order_id,customer_name,product,category,price,quantity,order_date,shipping_date,country,payment_method,discount
1001,John Doe,Wireless Mouse,Electronics,25.99,2,2024-01-05,2024/01/07,USA,Credit Card,0.1
1002,jane smith,Laptop Sleeve,Electronics,15.5,1,01-06-2024,2024-01-08,usa,PayPal,
1003,Bob Lee,Office Chair,Furniture,89.99,1,2024/01/07,2024-01-10,Canada,Credit Card,0.05
1004,Alice Wong,Notebook,Stationery,3.499,5,2024-13-01,2024-01-15,UK,Debit Card,0
1005,Chris Evans,Desk Lamp,Furniture,,2,2024-01-09,2024-01-12,USA,Credit Card,0.2
1006,Emma Stone,Water Bottle,Accessories,12.99,three,2024-01-10,,USA,PayPal,0
1007,Liam Neeson,Backpack,Accessories,45.00,1,2024-01-11,2024-01-14,USA,Cash,0.15
1008,Noah Davis,Pen Set,Stationery,5.99,10,2024-01-12,2024-01-13,Canada,Credit Card,0
1009,Olivia Brown,Monitor,Electronics,199.99,1,2024-01-13,2024-01-15,USA,Credit Card,0.05
1010,Emma Stone,Water Bottle,Accessories,12.99,3,2024-01-10,,USA,PayPal,0
1011,Lucas Miller,Keyboard,Electronics,49.99,1,2024-01-14,2024-01-16,USA,Debit Card,0.1
1012,Mia Wilson,Desk,"Furniture",120.00,1,2024-01-15,2024-01-20,USA,Credit Card,0.25
1013,Ethan Taylor,Mouse Pad,Electronics,7.99,2,2024-01-16,2024-01-18,USA,Credit Card,abc
1014,Sophia Moore,Notebook,Stationery,3.99,,2024-01-17,2024-01-19,USA,PayPal,0
1015,James Anderson,Headphones,Electronics,89.99,1,2024-01-18,2024-01-21,USA,Credit Card,0.1
1016,Isabella Thomas,Desk Lamp,Furniture,29.99,2,2024-01-19,2024-01-22,USA,Credit Card,0.2
1017,William Jackson,Office Chair,Furniture,89.99,1,2024-01-07,2024-01-10,Canada,Credit Card,0.05
1018,Charlotte White,Pen Set,Stationery,5.99,ten,2024-01-20,2024-01-22,USA,Credit Card,0
1019,Amelia Harris,Backpack,Accessories,45,1,2024-01-21,2024-01-23,USA,Cash,0.15
1020,Elijah Martin,Monitor,Electronics,199.99,1,2024-01-22,2024-01-25,USA,Credit Card,0.05
1021, ,Laptop Sleeve,Electronics,15.5,1,2024-01-23,2024-01-25,USA,PayPal,0
1022,Logan Thompson,Desk Lamp,Furniture,29.99,2,2024-01-24,2024-01-27,USA,Credit Card,
1023,Ava Garcia,Notebook,Stationery,3.99,5,2024-01-25,2024-01-28,USA,Debit Card,0
1024,Jackson Martinez,"Gaming, Mouse",Electronics,59.99,1,2024-01-26,2024-01-29,USA,Credit Card,0.05
1025,Lucas Robinson,Keyboard,Electronics,49.99,1,2024-01-27,2024-01-30,USA,Debit Card,0.1
1025,Lucas Robinson,Keyboard,Electronics,49.99,1,2024-01-27,2024-01-30,USA,Debit Card,0.1
